"","itemLabel","accusedid","genderLabel"
"2911","James","A/LA/2889","male"
"2912","Agnes Duddingston","A/LA/2890","female"
"2913","Agnes Allane","A/LA/2891","female"
"2914","Grissell Rankin","A/LA/2892","female"
"2915","Margaret Williamson","A/LA/2893","female"
"2916","Issobell Pope","A/LA/2894","female"
"2917","James Jervie","A/LA/2895","male"
"2918","Jonet Mackley","A/LA/2896","female"
"2919","Agnes Baxter","A/LA/2898","female"
"2920","Wife of Alexander Aitkin","A/LA/2899",NA
"2921","Mathew Connell","A/LA/2900","male"
"2922","Jannet Craig","A/LA/2901","female"
"2923","Katherine Miller","A/LA/2902","female"
"2924","Mareoun Geilsdochter","A/LA/2903","female"
"2925","Poile Watson","A/LA/2904","male"
"2926","Wife of Poil Watson","A/LA/2905","female"
"2927","Nicole Culsetter","A/LA/2906","male"
"2928","Mareoun","A/LA/2907","female"
"2929","Catherein Thomasdochter","A/LA/2908","female"
"2930","Mareoun Cromertie","A/LA/2909","female"
"2931","Marioun Lening","A/LA/2910","female"
"2932","Jonet Dynneis","A/LA/2911","female"
"2933","Kathareen Manson","A/LA/2912","female"
"2934","Scota Bess","A/LA/2913",NA
"2935","Margaret Wick","A/LA/2914","female"
"2936","Helen A Wallis","A/LA/2915","female"
"2937","Margaret Couper","A/LA/2920","female"
"2938","Agnes Dalgliesh","A/LA/2921","female"
"2939","Jennet Wilson","A/LA/2922","female"
"2940","Henwife","A/LA/2923","female"
"2941","Jennet Maitland","A/LA/2924","female"
"2942","Mother of David Johnston","A/LA/2925","female"
"2943","Mother of William Allane","A/LA/2926","female"
"2944","Wife of Walter Spense","A/LA/2927","female"
"2945","Margaret Hewat","A/LA/2928","female"
"2946","Eupham Harther","A/LA/2929","female"
"2947","Jonet Crystie","A/LA/2930","female"
"2948","Margaret Hammilton","A/LA/2931","female"
"2949","Jonet Stewart","A/LA/2932","female"
"2950","Grissel Croudie","A/LA/2933","female"
"2951","Jonet Colquhone","A/LA/2934","female"
"2952","Margaret Hammilton","A/LA/2935","female"
"2953","Walter Anderson","A/LA/2936","female"
"2954","Wife of Walte Anderson","A/LA/2937","female"
"2955","Margaret Wood","A/LA/2938","female"
"2956","Margaret Kincaid","A/LA/2939","female"
"2957","Jean Ffoddin","A/LA/2940","female"
"2958","Helen Trotton","A/LA/2941","female"
"2959","Elspeth Watson","A/LA/2942","female"
"2960","Margaret Law","A/LA/2943","female"
"2961","Eupham Wright","A/LA/2944","female"
"2962","Adam Donaldson","A/LA/2945","male"
"2963","Issobell Gotterson","A/LA/2950","female"
"2964","John Corsbie","A/LA/2951","female"
"2965","Isobell Robeson","A/LA/2952","female"
"2966","Anna Grey","A/LA/2953","female"
"2967","Marion Hopkirk","A/LA/2954","female"
"2968","John Alexander","A/LA/2955","male"
"2969","Agnes Armstrong","A/LA/2956","female"
"2970","Helen Herkertson","A/LA/2957","female"
"2971","Bessie Berk","A/LA/2958","female"
"2972","Christine Douglas","A/LA/2959","female"
"2973","Jonet Fultoun","A/LA/2960","female"
"2974","Jonet Carswell","A/LA/2961","female"
"2975","Jonet Durie","A/LA/2962","female"
"2976","Elspeth Durie","A/LA/2963","female"
"2977","Agnes Anderson","A/LA/2964","female"
"2978","Issobell Davidson","A/LA/2965","female"
"2979","Bessie Dock","A/LA/2966","female"
"2980","Euphame Henderson","A/LA/2967","female"
"2981","Agnes Mertene","A/LA/2968","female"
"2982","Bessie Smith","A/LA/2969","female"
"2983","Marie Dick","A/LA/2970","female"
"2984","Margaret Gray","A/LA/2971","female"
"2985","Margaret Lummisdane","A/LA/2972","female"
"2986","Issobell Chrystie","A/LA/2973","female"
"2987","Marie Broun","A/LA/2974","female"
"2988","Helen Wood","A/LA/2975","female"
"2989","Jonet Inglyses","A/LA/2976","female"
"2990","Jonet Lummisdane","A/LA/2977","female"
"2991","Issobell Oster","A/LA/2978","female"
"2992","Beatrix Dolt","A/LA/2979","female"
"2993","Agnes Affleck","A/LA/2980","female"
"2994","Issobell Paickok","A/LA/2981","female"
"2995","Katharine Thomson","A/LA/2982","female"
"2996","Bessie Boyd","A/LA/2984","female"
"2997","Elizabeth Spae Wife","A/LA/2985","female"
"2998","Issobell Beir","A/LA/2986","female"
"2999","Robert Short","A/LA/2987","male"
"3000","John Mylne","A/LA/2989","female"
"3001","Christian Sinclair","A/LA/2990","female"
"3002","Neving","A/LA/2991",NA
"3003","Hellein Girvan","A/LA/2992","female"
"3004","Jonet Paterson","A/LA/2993","female"
"3005","Janet McNaught","A/LA/2994","female"
"3006","Grissell McCairtnay","A/LA/2995","female"
"3007","Helen Harris","A/LA/2996","female"
"3008","Jonet Neilson","A/LA/2997","female"
"3009","John Findlaw","A/LA/2998","male"
"3010","Elizabeth Findlaw","A/LA/2999","female"
"3011","Agnes Findlaw","A/LA/3000","female"
"3012","Jonet Kennedy","A/LA/3001","female"
"3013","wife of George Mot","A/LA/3002","female"
"3014","Anne Dunlop","A/LA/3016","female"
"3015","Jonet Douglas","A/LA/3017","female"
"3016","Jonet Bresone","A/LA/3018","female"
"3017","Jonet Bartlman","A/LA/3019","female"
"3018","Christian Blaickie","A/LA/3020","female"
"3019","Margaret Cutchmoulie","A/LA/3021","female"
"3020","Margaret Symsoun","A/LA/3022","female"
"3021","Matthew Bryce","A/LA/3023","male"
"3022","James Thomson","A/LA/3024","male"
"3023","John Richart","A/LA/3025","male"
"3024","James Campbell","A/LA/3026","male"
"3025","Michael Wilson","A/LA/3027","male"
"3026","Robert Wilson","A/LA/3028","male"
"3027","Thomas Boynde","A/LA/3029","male"
"3028","Alexander Wason","A/LA/3030","male"
"3029","William Gilmour","A/LA/3031","male"
"3030","Agnes Hucheon","A/LA/3032","female"
"3031","Jonet Young","A/LA/3033","female"
"3032","Gill Goddie","A/LA/3034","female"
"3033","Bessie Bell","A/LA/3035","female"
"3034","Janet M'Allexander","A/LA/3036","female"
"3035","Effie McBrwme","A/LA/3037","female"
"3036","Susanna Shang","A/LA/3038","female"
"3037","Sarah Erskine","A/LA/3039","female"
"3038","John Sheddon","A/LA/3040","female"
"3039","Margaret Montgomerie","A/LA/3041","female"
"3040","Jean Hamilton","A/LA/3042","female"
"3041","Marion Cuninghame","A/LA/3043","female"
"3042","Euphame Dickie","A/LA/3044","female"
"3043","Janet M'Kie","A/LA/3045","female"
"3044","Catherine Robison","A/LA/3046","female"
"3045","Agnes Glen","A/LA/3047","female"
"3046","Bessie Ewing","A/LA/3048","female"
"3047","Violet Mudie","A/LA/3049","female"
"3048","Maal Montgomerie","A/LA/3050","female"
"3049","Maal Small","A/LA/3051","female"
"3050","Isobel Maillshead","A/LA/3052","female"
"3051","Margaret Isset","A/LA/3053","female"
"3052","Jonnet M'Graine","A/LA/3054","female"
"3053","Jonnet Mores","A/LA/3055","female"
"3054","Isobel Allan","A/LA/3056","female"
"3055","Geiles Buchanan","A/LA/3057","female"
"3056","Janet Hill","A/LA/3058","female"
"3057","Bessie McKallum","A/LA/3059","female"
"3058","William Semple","A/LA/3060","male"
"3059","Agnes Houston","A/LA/3061","female"
"3060","Isobel Hutchison","A/LA/3062","female"
"3061","Marion Boyd","A/LA/3063",NA
"3062","Agnes Dunlop","A/LA/3064","female"
"3063","Jean Swan","A/LA/3066","female"
"3064","Barbara Montgomery","A/LA/3067","female"
"3065","Thomas Brown","A/LA/3068","male"
"3066","Isobel Carse","A/LA/3069","female"
"3067","Samuel Elves","A/LA/3070","male"
"3068","Jonet Crawfurd","A/LA/3071","female"
"3069","Marion McCall","A/LA/3072","female"
"3070","Isobell Cochrane","A/LA/3073","female"
"3071","Elspeth McGowane","A/LA/3074","female"
"3072","Margaret Monro","A/LA/3075","female"
"3073","Alexander Anderson","A/LA/3076","male"
"3074","John Taylor","A/LA/3077","male"
"3075","John Young","A/LA/3078","male"
"3076","Issobel More","A/LA/3079","female"
"3077","Meslie Hirdal","A/LA/3080","female"
"3078","Barbara Ronald","A/LA/3081","female"
"3079","Margaret Hasbein","A/LA/3082","female"
"3080","Jean Martin","A/LA/3083","female"
"3081","Gawin Forsyth","A/LA/3084","male"
"3082","Christian Riache","A/LA/3085","female"
"3083","Marioun Simsoune","A/LA/3086","female"
"3084","Andro Aitkine","A/LA/3087","male"
"3085","Marie McGillimichell","A/LA/3088","female"
"3086","Jonnet Elder","A/LA/3089","female"
"3087","Barbara Young","A/LA/3090","female"
"3088","Katherine Miller","A/LA/3091","female"
"3089","Aleson Woddro","A/LA/3092","female"
"3090","Issobell Kelso","A/LA/3093","female"
"3091","Effie Lindsey","A/LA/3094","female"
"3092","Geillis Guill","A/LA/3095","female"
"3093","Katherine Lyell","A/LA/3096","female"
"3094","Katherine Patersoun","A/LA/3097","female"
"3095","William Wat","A/LA/3098","male"
"3096","Katherene Scot","A/LA/3099","female"
"3097","Katherine Simsoun","A/LA/3100","female"
"3098","Elspet McCan","A/LA/3101","female"
"3099","Margaret Widdrow","A/LA/3102","female"
"3100","Agnes Dow Nein Angus","A/LA/3103","female"
"3101","Masie Fellowsdale","A/LA/3104","female"
"3102","Katherine Tom","A/LA/3105","female"
"3103","Jeane Crawfurd","A/LA/3106","female"
"3104","Jonet Rank","A/LA/3107","female"
"3105","Bessie Jaffray","A/LA/3108","female"
"3106","Marioun Widdrow","A/LA/3109","female"
"3107","Jonet Smith","A/LA/3110","female"
"3108","Margaret Hall","A/LA/3111","female"
"3109","Issobell Durie","A/LA/3112","female"
"3110","Marioun Hill","A/LA/3113","female"
"3111","Margaret Fraser","A/LA/3114","female"
"3112","Anna Tait","A/LA/3115","female"
"3113","Bessie Johnston","A/LA/3116","female"
"3114","Bessie Whyt","A/LA/3117","female"
"3115","Duncan Wier","A/LA/3118","male"
"3116","Violat Muir","A/LA/3119","female"
"3117","John Syn","A/LA/3120","male"
"3118","Jonnet Barber","A/LA/3121","female"
"3119","Marion Sader","A/LA/3122","female"
"3120","John McWilliam","A/LA/3123","male"
"3121","Katherine Cossie","A/LA/3124","female"
"3122","Marion Broune","A/LA/3125","female"
"3123","Marion Browne","A/LA/3126","female"
"3124","Bessie Mastertoun","A/LA/3127","female"
"3125","Janet Sympsoun","A/LA/3128","female"
"3126","Allan Lawder","A/LA/3129","male"
"3127","Marione Lawder","A/LA/3130","female"
"3128","Marion Dobie","A/LA/3131","female"
"3129","Elspet Gray","A/LA/3132","female"
"3130","spouse to William Thomesone","A/LA/3133","female"
"3131","Marion Watsone","A/LA/3134","female"
"3132","Issobell Hall","A/LA/3135","female"
"3133","John Mcinkaird","A/LA/3136","male"
"3134","Jonet Mathie","A/LA/3138","female"
"3135","William Baird","A/LA/3139","male"
"3136","Katharine Ewan","A/LA/3140","female"
"3137","Fingwall nein Tealgar","A/LA/3141","female"
"3138","Margaret nein Doul Wriack","A/LA/3142","female"
"3139","Helene nein Doul Wriack","A/LA/3143","female"
"3140","Williams Weems","A/LA/3144","male"
"3141","Jonet Oig","A/LA/3145","female"
"3142","Agnes Sutherland","A/LA/3146","female"
"3143","Jhone Mcalaster Waten","A/LA/3147","male"
"3144","Alaster Smith","A/LA/3148","male"
"3145","Katherine nein dan Gillechallum","A/LA/3149","female"
"3146","Katherine Wilson","A/LA/3150","female"
"3147","Agnes Alinschaw","A/LA/3151","female"
"3148","Henry Hoggart","A/LA/3152","male"
"3149","Angus McGillipatrick","A/LA/3153","male"
"3150","Margaret Nein Phaill","A/LA/3154","female"
"3151","Issobell Brokak","A/LA/3155","female"
"3152","Margaret nein dan mhic Coull","A/LA/3156","female"
"3153","Margaret Rudge","A/LA/3157","female"
"3154","Jonnet Foulis","A/LA/3158","female"
"3155","Elspet Lyell","A/LA/3159","female"
"3156","Margaret Ferguson","A/LA/3160","female"
"3157","Agnes Nein Donnald Kir","A/LA/3161","female"
"3158","Alesoun Ore","A/LA/3162","female"
"3159","Annie Bayne","A/LA/3163","female"
"3160","Donald McCheaniche","A/LA/3164","female"
"3161","Breadoche Oiseathe","A/LA/3165","female"
"3162","William Thornar","A/LA/3166","female"
"3163","Marie Neill Mcconneill","A/LA/3167","female"
"3164","Marie Patersone","A/LA/3168","female"
"3165","Margaret Lyell","A/LA/3169","female"
"3166","Erschin Carfra","A/LA/3170","female"
"3167","Patrick Dyet","A/LA/3171","male"
"3168","Margaret Duddingston","A/LA/3172","female"
"3169","Agnes Bathcut","A/LA/3173","female"
"3170","John Rae","A/LA/3174","male"
"3171","Margaret Dow","A/LA/3175","female"
"3172","Magdalen Horn","A/LA/3176","female"
"3173","Jonet McCubine","A/LA/3177","female"
"3174","Jonet Jack","A/LA/3178","female"
"3175","Margaret Livie","A/LA/3179","female"
"3176","Margaret Ros","A/LA/3180","female"
"3177","Donald McAndro Moir","A/LA/3181","male"
"3178","John Crods","A/LA/3182","male"
"3179","Margaret Stewart","A/LA/3183","female"
"3180","Helen Pennant","A/LA/3184","female"
"3181","John ?Rinh","A/LA/3185","male"
"3182","Agnis Quhytelaw","A/LA/3207","female"
"3183","Elizabeth Hunter","A/LA/3208","female"
"3184","Agnes Peramorris","A/LA/3209","female"
"3185","Geilis Feirour","A/LA/3210","female"
"3186","Jonet Barroman","A/LA/3211","female"
"3187","Agnes Gordoun","A/LA/3212","female"
"3188","Bessie Ramsay","A/LA/3213","female"
"3189","Bessie Lamb","A/LA/3214","female"
"3190","Gelis Durye","A/LA/3215","female"
"3191","Bessye Brodye","A/LA/3216",NA
"3192","Maldye Sturrok","A/LA/3217","female"
"3193","Issobell Robertsoun","A/LA/3218","female"
"3194","Jonet Gardyn","A/LA/3219","female"
"3195","Dame Logye","A/LA/3220","female"
"3196","Johnne Stevin","A/LA/3221","male"
"3197","Henrye Stevin","A/LA/3222","male"
"3198","Wife of Johnne Durwart","A/LA/3223","female"
"3199","Jonet Harbertson","A/LA/3224","female"
"3200","Jonet Newton","A/LA/3225","female"
"3201","Cristiane Twych","A/LA/3226","female"
"3202","Betie Wobster","A/LA/3227","female"
"3203","Jonet Duncane","A/LA/3228","female"
"3204","Katherine Cusing","A/LA/3229","female"
"3205","Issobell Sutye","A/LA/3230","female"
"3206","Law","A/LA/3231",NA
"3207","Fischearis Docter","A/LA/3232","female"
"3208","James Ochterlonyes","A/LA/3233","male"
"3209","Margaret Mowbray","A/LA/3234","female"
"3210","Dowglass","A/LA/3235",NA
"3211","Cristeane Incheot","A/LA/3236","female"
"3212","Lyvelyke","A/LA/3237",NA
"3213","James Kilgour","A/LA/3238","male"
"3214","Effie Roger","A/LA/3239","female"
"3215","Cristeane Johnnestoun","A/LA/3240","female"
"3216","Jonet Curchan","A/LA/3241","female"
"3217","James Chalmer","A/LA/3242","male"
"3218","Catherine Campbell","A/LA/3243","female"
"3219","Cristeane Jak","A/LA/3244","female"
